table_name,column_name,data_type
live_specs,spec_projections_hs_date_entered_528456416,STRING
live_specs,spec_projections_hs_date_entered_528456417,STRING
live_specs,spec_projections_hs_date_entered_528456418,STRING
live_specs,spec_projections_hs_date_entered_528456419,STRING
live_specs,spec_projections_hs_date_entered_528456420,STRING
live_specs,spec_projections_hs_date_entered_528456421,STRING
live_specs,spec_projections_hs_date_entered_528456422,STRING
live_specs,spec_projections_hs_date_entered_528456423,STRING
live_specs,spec_projections_hs_date_entered_528456424,STRING
live_specs,spec_projections_hs_date_entered_528456425,STRING
live_specs,spec_projections_hs_date_entered_528456426,STRING
live_specs,spec_projections_hs_date_entered_528456427,STRING
live_specs,spec_projections_hs_date_entered_528456428,STRING
live_specs,spec_projections_hs_date_entered_566341366,STRING
live_specs,spec_projections_hs_date_entered_566341367,STRING
live_specs,spec_projections_hs_date_entered_566341368,STRING
live_specs,spec_projections_hs_date_entered_572975093,STRING
live_specs,spec_projections_hs_date_entered_572975094,STRING
live_specs,spec_projections_hs_date_entered_66777591,STRING
live_specs,spec_projections_hs_date_entered_66777593,STRING
live_specs,spec_projections_hs_date_entered_66777786,STRING
live_specs,spec_projections_hs_date_entered_66777787,STRING
live_specs,spec_projections_hs_date_entered_66777788,STRING
live_specs,spec_projections_hs_date_entered_66777797,STRING
live_specs,spec_projections_hs_date_entered_66781388,STRING
live_specs,spec_projections_hs_date_entered_66781389,STRING
live_specs,spec_projections_hs_date_entered_66781390,STRING
live_specs,spec_projections_hs_date_entered_66781391,STRING
live_specs,spec_projections_hs_date_entered_69494719,STRING
live_specs,spec_projections_hs_date_entered_75835334,STRING
live_specs,spec_projections_hs_date_entered_84419534,STRING
live_specs,spec_projections_hs_date_entered_84419535,STRING
live_specs,spec_projections_hs_date_entered_96021950,STRING
live_specs,spec_projections_hs_date_entered_96814273,STRING
live_specs,spec_projections_hs_date_entered_appointmentscheduled,STRING
live_specs,spec_projections_hs_date_entered_closedlost,STRING
live_specs,spec_projections_hs_date_entered_closedwon,STRING
live_specs,spec_projections_hs_date_entered_contractsent,STRING
live_specs,spec_projections_hs_date_entered_decisionmakerboughtin,STRING
live_specs,spec_projections_hs_date_entered_presentationscheduled,STRING
live_specs,spec_projections_hs_date_entered_qualifiedtobuy,STRING
live_specs,spec_projections_hs_date_exited_116636123,STRING
live_specs,spec_projections_hs_date_exited_116636124,STRING
live_specs,spec_projections_hs_date_exited_116636125,STRING
live_specs,spec_projections_hs_date_exited_116657648,STRING
live_specs,spec_projections_hs_date_exited_117098475,STRING
live_specs,spec_projections_hs_date_exited_117098476,STRING
live_specs,spec_projections_hs_date_exited_117098477,STRING
live_specs,spec_projections_hs_date_exited_136291269,STRING
live_specs,spec_projections_hs_date_exited_136291270,STRING
live_specs,spec_projections_hs_date_exited_140166634,STRING
live_specs,spec_projections_hs_date_exited_140166635,STRING
live_specs,spec_projections_hs_date_exited_140166636,STRING
live_specs,spec_projections_hs_date_exited_147396552,STRING
live_specs,spec_projections_hs_date_exited_151682262,STRING
live_specs,spec_projections_hs_date_exited_153966778,STRING
live_specs,spec_projections_hs_date_exited_153966779,STRING
live_specs,spec_projections_hs_date_exited_159084002,STRING
live_specs,spec_projections_hs_date_exited_159084003,STRING
live_specs,spec_projections_hs_date_exited_172536547,STRING
live_specs,spec_projections_hs_date_exited_172558525,STRING
live_specs,spec_projections_hs_date_exited_173045208,STRING
live_specs,spec_projections_hs_date_exited_173045209,STRING
live_specs,spec_projections_hs_date_exited_173045210,STRING
live_specs,spec_projections_hs_date_exited_173055202,STRING
live_specs,spec_projections_hs_date_exited_173055203,STRING
live_specs,spec_projections_hs_date_exited_173055204,STRING
live_specs,spec_projections_hs_date_exited_173055205,STRING
live_specs,spec_projections_hs_date_exited_173055206,STRING
live_specs,spec_projections_hs_date_exited_173055207,STRING
live_specs,spec_projections_hs_date_exited_173055208,STRING
live_specs,spec_projections_hs_date_exited_218301137,STRING
live_specs,spec_projections_hs_date_exited_218301138,STRING
live_specs,spec_projections_hs_date_exited_218301139,STRING
live_specs,spec_projections_hs_date_exited_218301140,STRING
live_specs,spec_projections_hs_date_exited_218301141,STRING
live_specs,spec_projections_hs_date_exited_218301142,STRING
live_specs,spec_projections_hs_date_exited_218301143,STRING
live_specs,spec_projections_hs_date_exited_218301144,STRING
live_specs,spec_projections_hs_date_exited_218301145,STRING
live_specs,spec_projections_hs_date_exited_218301146,STRING
live_specs,spec_projections_hs_date_exited_232709061,STRING
live_specs,spec_projections_hs_date_exited_232709062,STRING
live_specs,spec_projections_hs_date_exited_232709104,STRING
live_specs,spec_projections_hs_date_exited_232709105,STRING
live_specs,spec_projections_hs_date_exited_232709106,STRING
live_specs,spec_projections_hs_date_exited_232709327,STRING
live_specs,spec_projections_hs_date_exited_234116338,STRING
live_specs,spec_projections_hs_date_exited_254768097,STRING
live_specs,spec_projections_hs_date_exited_255099862,STRING
live_specs,spec_projections_hs_date_exited_257909737,STRING
live_specs,spec_projections_hs_date_exited_257909738,STRING
live_specs,spec_projections_hs_date_exited_258026443,STRING
live_specs,spec_projections_hs_date_exited_258026444,STRING
live_specs,spec_projections_hs_date_exited_258026445,STRING
live_specs,spec_projections_hs_date_exited_258026446,STRING
live_specs,spec_projections_hs_date_exited_258026447,STRING
live_specs,spec_projections_hs_date_exited_258026448,STRING
live_specs,spec_projections_hs_date_exited_258026449,STRING
live_specs,spec_projections_hs_date_exited_258026450,STRING
live_specs,spec_projections_hs_date_exited_258026454,STRING
live_specs,spec_projections_hs_date_exited_263490023,STRING
live_specs,spec_projections_hs_date_exited_263490024,STRING
live_specs,spec_projections_hs_date_exited_263490025,STRING
live_specs,spec_projections_hs_date_exited_263490026,STRING
live_specs,spec_projections_hs_date_exited_263490027,STRING
live_specs,spec_projections_hs_date_exited_279619048,STRING
live_specs,spec_projections_hs_date_exited_279619049,STRING
live_specs,spec_projections_hs_date_exited_431356866,STRING
live_specs,spec_projections_hs_date_exited_431444196,STRING
live_specs,spec_projections_hs_date_exited_434983913,STRING
live_specs,spec_projections_hs_date_exited_434983917,STRING
live_specs,spec_projections_hs_date_exited_434983919,STRING
live_specs,spec_projections_hs_date_exited_434983920,STRING
live_specs,spec_projections_hs_date_exited_434983923,STRING
live_specs,spec_projections_hs_date_exited_434983924,STRING
live_specs,spec_projections_hs_date_exited_434983925,STRING
live_specs,spec_projections_hs_date_exited_434983926,STRING
live_specs,spec_projections_hs_date_exited_434983927,STRING
live_specs,spec_projections_hs_date_exited_434983928,STRING
live_specs,spec_projections_hs_date_exited_434984124,STRING
live_specs,spec_projections_hs_date_exited_435182821,STRING
live_specs,spec_projections_hs_date_exited_503264196,STRING
live_specs,spec_projections_hs_date_exited_525956028,STRING
live_specs,spec_projections_hs_date_exited_527993553,STRING
live_specs,spec_projections_hs_date_exited_528085442,STRING
live_specs,spec_projections_hs_date_exited_528085477,STRING
live_specs,spec_projections_hs_date_exited_528456414,STRING
live_specs,spec_projections_hs_date_exited_528456415,STRING
live_specs,spec_projections_hs_date_exited_528456416,STRING
live_specs,spec_projections_hs_date_exited_528456417,STRING
live_specs,spec_projections_hs_date_exited_528456418,STRING
live_specs,spec_projections_hs_date_exited_528456419,STRING
live_specs,spec_projections_hs_date_exited_528456420,STRING
live_specs,spec_projections_hs_date_exited_528456421,STRING
live_specs,spec_projections_hs_date_exited_528456422,STRING
live_specs,spec_projections_hs_date_exited_528456423,STRING
live_specs,spec_projections_hs_date_exited_528456424,STRING
live_specs,spec_projections_hs_date_exited_528456425,STRING
live_specs,spec_projections_hs_date_exited_528456426,STRING
live_specs,spec_projections_hs_date_exited_528456427,STRING
live_specs,spec_projections_hs_date_exited_528456428,STRING
live_specs,spec_projections_hs_date_exited_566341366,STRING
live_specs,spec_projections_hs_date_exited_566341367,STRING
live_specs,spec_projections_hs_date_exited_566341368,STRING
live_specs,spec_projections_hs_date_exited_572975093,STRING
live_specs,spec_projections_hs_date_exited_572975094,STRING
live_specs,spec_projections_hs_date_exited_66777591,STRING
live_specs,spec_projections_hs_date_exited_66777593,STRING
live_specs,spec_projections_hs_date_exited_66777786,STRING
live_specs,spec_projections_hs_date_exited_66777787,STRING
live_specs,spec_projections_hs_date_exited_66777788,STRING
live_specs,spec_projections_hs_date_exited_66777797,STRING
live_specs,spec_projections_hs_date_exited_66781388,STRING
live_specs,spec_projections_hs_date_exited_66781389,STRING
live_specs,spec_projections_hs_date_exited_66781390,STRING
live_specs,spec_projections_hs_date_exited_66781391,STRING
live_specs,spec_projections_hs_date_exited_69494719,STRING
live_specs,spec_projections_hs_date_exited_75835334,STRING
live_specs,spec_projections_hs_date_exited_84419534,STRING
live_specs,spec_projections_hs_date_exited_84419535,STRING
live_specs,spec_projections_hs_date_exited_96021950,STRING
live_specs,spec_projections_hs_date_exited_96814273,STRING
live_specs,spec_projections_hs_date_exited_appointmentscheduled,STRING
live_specs,spec_projections_hs_date_exited_closedlost,STRING
live_specs,spec_projections_hs_date_exited_closedwon,STRING
live_specs,spec_projections_hs_date_exited_contractsent,STRING
live_specs,spec_projections_hs_date_exited_decisionmakerboughtin,STRING
live_specs,spec_projections_hs_date_exited_presentationscheduled,STRING
live_specs,spec_projections_hs_date_exited_qualifiedtobuy,STRING
live_specs,spec_projections_hs_days_to_close_raw,STRING
live_specs,spec_projections_hs_deal_amount_calculation_preference,STRING
live_specs,spec_projections_hs_deal_score,STRING
live_specs,spec_projections_hs_deal_stage_probability,STRING
live_specs,spec_projections_hs_deal_stage_probability_shadow,STRING
live_specs,spec_projections_hs_exchange_rate,STRING
live_specs,spec_projections_hs_forecast_amount,STRING
live_specs,spec_projections_hs_forecast_probability,STRING
live_specs,spec_projections_hs_is_closed,STRING
live_specs,spec_projections_hs_is_closed_won,STRING
live_specs,spec_projections_hs_is_open_count,STRING
live_specs,spec_projections_hs_lastmodifieddate,STRING
live_specs,spec_projections_hs_latest_meeting_activity,STRING
live_specs,spec_projections_hs_likelihood_to_close,STRING
live_specs,spec_projections_hs_line_item_global_term_hs_discount_percentage,STRING
live_specs,spec_projections_hs_line_item_global_term_hs_discount_percentage_enabled,STRING
live_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_period,STRING
live_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_period_enabled,STRING
live_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_start_date,STRING
live_specs,spec_projections_hs_line_item_global_term_hs_recurring_billing_start_date_enabled,STRING
live_specs,spec_projections_hs_line_item_global_term_recurringbillingfrequency,STRING
live_specs,spec_projections_hs_line_item_global_term_recurringbillingfrequency_enabled,STRING
live_specs,spec_projections_hs_manual_forecast_category,STRING
live_specs,spec_projections_hs_merged_object_ids,STRING
live_specs,spec_projections_hs_mrr,STRING
live_specs,spec_projections_hs_next_step,STRING
live_specs,spec_projections_hs_notes_next_activity_type,STRING
live_specs,spec_projections_hs_num_of_associated_line_items,STRING
live_specs,spec_projections_hs_num_target_accounts,STRING
live_specs,spec_projections_hs_object_id,STRING
live_specs,spec_projections_hs_object_source,STRING
live_specs,spec_projections_hs_object_source_detail_1,STRING
live_specs,spec_projections_hs_object_source_detail_2,STRING
live_specs,spec_projections_hs_object_source_detail_3,STRING
live_specs,spec_projections_hs_object_source_id,STRING
live_specs,spec_projections_hs_object_source_label,STRING
live_specs,spec_projections_hs_object_source_user_id,STRING
live_specs,spec_projections_hs_pinned_engagement_id,STRING
live_specs,spec_projections_hs_predicted_amount,STRING
live_specs,spec_projections_hs_predicted_amount_in_home_currency,STRING
live_specs,spec_projections_hs_priority,STRING
live_specs,spec_projections_hs_projected_amount,STRING
live_specs,spec_projections_hs_projected_amount_in_home_currency,STRING
live_specs,spec_projections_hs_read_only,STRING
live_specs,spec_projections_hs_sales_email_last_replied,STRING
live_specs,spec_projections_hs_tag_ids,STRING
live_specs,spec_projections_hs_tcv,STRING
live_specs,spec_projections_hs_time_in_116636123,STRING
live_specs,spec_projections_hs_time_in_116636124,STRING
live_specs,spec_projections_hs_time_in_116636125,STRING
live_specs,spec_projections_hs_time_in_116657648,STRING
live_specs,spec_projections_hs_time_in_117098475,STRING
live_specs,spec_projections_hs_time_in_117098476,STRING
live_specs,spec_projections_hs_time_in_117098477,STRING
live_specs,spec_projections_hs_time_in_136291269,STRING
live_specs,spec_projections_hs_time_in_136291270,STRING
live_specs,spec_projections_hs_time_in_140166634,STRING
live_specs,spec_projections_hs_time_in_140166635,STRING
live_specs,spec_projections_hs_time_in_140166636,STRING
live_specs,spec_projections_hs_time_in_147396552,STRING
live_specs,spec_projections_hs_time_in_151682262,STRING
live_specs,spec_projections_hs_time_in_153966778,STRING
live_specs,spec_projections_hs_time_in_153966779,STRING
live_specs,spec_projections_hs_time_in_159084002,STRING
live_specs,spec_projections_hs_time_in_159084003,STRING
live_specs,spec_projections_hs_time_in_172536547,STRING
live_specs,spec_projections_hs_time_in_172558525,STRING
live_specs,spec_projections_hs_time_in_173045208,STRING
live_specs,spec_projections_hs_time_in_173045209,STRING
live_specs,spec_projections_hs_time_in_173045210,STRING
live_specs,spec_projections_hs_time_in_173055202,STRING
live_specs,spec_projections_hs_time_in_173055203,STRING
live_specs,spec_projections_hs_time_in_173055204,STRING
live_specs,spec_projections_hs_time_in_173055205,STRING
live_specs,spec_projections_hs_time_in_173055206,STRING
live_specs,spec_projections_hs_time_in_173055207,STRING
live_specs,spec_projections_hs_time_in_173055208,STRING
live_specs,spec_projections_hs_time_in_218301137,STRING
live_specs,spec_projections_hs_time_in_218301138,STRING
live_specs,spec_projections_hs_time_in_218301139,STRING
live_specs,spec_projections_hs_time_in_218301140,STRING
live_specs,spec_projections_hs_time_in_218301141,STRING
live_specs,spec_projections_hs_time_in_218301142,STRING
live_specs,spec_projections_hs_time_in_218301143,STRING
live_specs,spec_projections_hs_time_in_218301144,STRING
live_specs,spec_projections_hs_time_in_218301145,STRING
live_specs,spec_projections_hs_time_in_218301146,STRING
live_specs,spec_projections_hs_time_in_232709061,STRING
live_specs,spec_projections_hs_time_in_232709062,STRING
live_specs,spec_projections_hs_time_in_232709104,STRING
live_specs,spec_projections_hs_time_in_232709105,STRING
live_specs,spec_projections_hs_time_in_232709106,STRING
live_specs,spec_projections_hs_time_in_232709327,STRING
live_specs,spec_projections_hs_time_in_234116338,STRING
live_specs,spec_projections_hs_time_in_254768097,STRING
live_specs,spec_projections_hs_time_in_255099862,STRING
live_specs,spec_projections_hs_time_in_257909737,STRING
live_specs,spec_projections_hs_time_in_257909738,STRING
live_specs,spec_projections_hs_time_in_258026443,STRING
live_specs,spec_projections_hs_time_in_258026444,STRING
live_specs,spec_projections_hs_time_in_258026445,STRING
live_specs,spec_projections_hs_time_in_258026446,STRING
live_specs,spec_projections_hs_time_in_258026447,STRING
live_specs,spec_projections_hs_time_in_258026448,STRING
live_specs,spec_projections_hs_time_in_258026449,STRING
live_specs,spec_projections_hs_time_in_258026450,STRING
live_specs,spec_projections_hs_time_in_258026454,STRING
live_specs,spec_projections_hs_time_in_263490023,STRING
live_specs,spec_projections_hs_time_in_263490024,STRING
live_specs,spec_projections_hs_time_in_263490025,STRING
live_specs,spec_projections_hs_time_in_263490026,STRING
live_specs,spec_projections_hs_time_in_263490027,STRING
live_specs,spec_projections_hs_time_in_279619048,STRING
live_specs,spec_projections_hs_time_in_279619049,STRING
live_specs,spec_projections_hs_time_in_431356866,STRING
live_specs,spec_projections_hs_time_in_431444196,STRING
live_specs,spec_projections_hs_time_in_434983913,STRING
live_specs,spec_projections_hs_time_in_434983917,STRING
live_specs,spec_projections_hs_time_in_434983919,STRING
live_specs,spec_projections_hs_time_in_434983920,STRING
live_specs,spec_projections_hs_time_in_434983923,STRING
live_specs,spec_projections_hs_time_in_434983924,STRING
live_specs,spec_projections_hs_time_in_434983925,STRING
live_specs,spec_projections_hs_time_in_434983926,STRING
live_specs,spec_projections_hs_time_in_434983927,STRING
live_specs,spec_projections_hs_time_in_434983928,STRING
live_specs,spec_projections_hs_time_in_434984124,STRING
live_specs,spec_projections_hs_time_in_435182821,STRING
live_specs,spec_projections_hs_time_in_503264196,STRING
live_specs,spec_projections_hs_time_in_525956028,STRING
live_specs,spec_projections_hs_time_in_527993553,STRING
live_specs,spec_projections_hs_time_in_528085442,STRING
live_specs,spec_projections_hs_time_in_528085477,STRING
live_specs,spec_projections_hs_time_in_528456414,STRING
live_specs,spec_projections_hs_time_in_528456415,STRING
live_specs,spec_projections_hs_time_in_528456416,STRING
live_specs,spec_projections_hs_time_in_528456417,STRING
live_specs,spec_projections_hs_time_in_528456418,STRING
live_specs,spec_projections_hs_time_in_528456419,STRING
live_specs,spec_projections_hs_time_in_528456420,STRING
live_specs,spec_projections_hs_time_in_528456421,STRING
live_specs,spec_projections_hs_time_in_528456422,STRING
live_specs,spec_projections_hs_time_in_528456423,STRING
live_specs,spec_projections_hs_time_in_528456424,STRING
live_specs,spec_projections_hs_time_in_528456425,STRING
live_specs,spec_projections_hs_time_in_528456426,STRING
live_specs,spec_projections_hs_time_in_528456427,STRING
live_specs,spec_projections_hs_time_in_528456428,STRING
live_specs,spec_projections_hs_time_in_566341366,STRING
live_specs,spec_projections_hs_time_in_566341367,STRING
live_specs,spec_projections_hs_time_in_566341368,STRING
live_specs,spec_projections_hs_time_in_572975093,STRING
live_specs,spec_projections_hs_time_in_572975094,STRING
live_specs,spec_projections_hs_time_in_66777591,STRING
live_specs,spec_projections_hs_time_in_66777593,STRING
live_specs,spec_projections_hs_time_in_66777786,STRING
live_specs,spec_projections_hs_time_in_66777787,STRING
live_specs,spec_projections_hs_time_in_66777788,STRING
live_specs,spec_projections_hs_time_in_66777797,STRING
live_specs,spec_projections_hs_time_in_66781388,STRING
live_specs,spec_projections_hs_time_in_66781389,STRING
live_specs,spec_projections_hs_time_in_66781390,STRING
live_specs,spec_projections_hs_time_in_66781391,STRING
live_specs,spec_projections_hs_time_in_69494719,STRING
live_specs,spec_projections_hs_time_in_75835334,STRING
live_specs,spec_projections_hs_time_in_84419534,STRING
live_specs,spec_projections_hs_time_in_84419535,STRING
live_specs,spec_projections_hs_time_in_96021950,STRING
live_specs,spec_projections_hs_time_in_96814273,STRING
live_specs,spec_projections_hs_time_in_appointmentscheduled,STRING
live_specs,spec_projections_hs_time_in_closedlost,STRING
live_specs,spec_projections_hs_time_in_closedwon,STRING
live_specs,spec_projections_hs_time_in_contractsent,STRING
live_specs,spec_projections_hs_time_in_decisionmakerboughtin,STRING
live_specs,spec_projections_hs_time_in_presentationscheduled,STRING
live_specs,spec_projections_hs_time_in_qualifiedtobuy,STRING
live_specs,spec_projections_hs_unique_creation_key,STRING
live_specs,spec_projections_hs_updated_by_user_id,STRING
live_specs,spec_projections_hs_user_ids_of_all_notification_followers,STRING
live_specs,spec_projections_hs_user_ids_of_all_notification_unfollowers,STRING
live_specs,spec_projections_hs_user_ids_of_all_owners,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_116636123,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_116636124,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_116636125,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_116657648,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_117098475,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_117098476,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_117098477,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_136291269,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_136291270,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_140166634,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_140166635,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_140166636,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_147396552,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_151682262,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_153966778,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_153966779,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_159084002,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_159084003,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_172536547,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_172558525,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173045208,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173045209,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173045210,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173055202,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173055203,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173055204,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173055205,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173055206,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173055207,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_173055208,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301137,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301138,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301139,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301140,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301141,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301142,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301143,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301144,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301145,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_218301146,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_232709061,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_232709062,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_232709104,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_232709105,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_232709106,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_232709327,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_234116338,STRING
live_specs,spec_projections_hs_v2_cumulative_time_in_254768097,STRING
live_specs,spec_sourceCapture,STRING
live_specs,spec_type,STRING
live_specs,txid,INT64
live_specs,updated_at,TIMESTAMP
live_specs,writes_to,STRING
live_specs,flow_document,STRING
live_specs,spec_projections_count_location_eaches,JSON
live_specs,spec_projections_count_overhead_reader,JSON
live_specs,spec_projections_count_total_expected,JSON
live_specs,spec_projections_count_total_scanned,JSON
live_specs,spec_projections_created,JSON
live_specs,built_spec_readSchema_anyOf,STRING
live_specs,built_spec_writeSchema_examples,STRING
live_specs,built_spec_writeSchema_oneOf,STRING
live_specs,controller_next_run,TIMESTAMP
live_specs,spec_steps,STRING
live_specs,spec_projections_ISO_3166,JSON
live_specs,spec_projections_bcc_,JSON
live_specs,spec_projections_cc_,JSON
live_specs,spec_projections_configuration_set_,JSON
live_specs,spec_projections_dkim_tokens_,JSON
live_specs,spec_projections_events_,JSON
live_specs,spec_projections_dbid,JSON
live_specs,spec_projections_ehrInstance,JSON
live_specs,spec_projections_db,JSON
live_specs,spec_projections_file,JSON
live_specs,spec_projections_ehr_instance,JSON
live_specs,spec_projections___type,JSON
live_specs,spec_projections__meta_1eventTime,JSON
live_specs,spec_projections__meta_event_id,JSON
live_specs,spec_projections__meta_event_ts,JSON
live_specs,spec_projections__meta_op,JSON
live_specs,spec_projections__meta_snapshot,JSON
locations,date,STRING
locations,city,STRING
locations,country,STRING
locations,region,STRING
locations,property_id,STRING
locations,averageSessionDuration,FLOAT64
locations,bounceRate,FLOAT64
locations,flow_published_at,TIMESTAMP
locations,newUsers,INT64
locations,screenPageViews,INT64
locations,screenPageViewsPerSession,FLOAT64
locations,sessions,INT64
locations,sessionsPerUser,FLOAT64
locations,totalUsers,INT64
locations,flow_document,STRING
macros,id,INT64
macros,actions,STRING
macros,active,BOOL
macros,created_at,TIMESTAMP
macros,description,STRING
macros,flow_published_at,TIMESTAMP
macros,position,INT64
macros,restriction_id,INT64
macros,restriction_ids,STRING
macros,restriction_type,STRING
macros,title,STRING
macros,updated_at,TIMESTAMP
macros,url,STRING
macros,flow_document,STRING
mailchimp_campaigns,id,STRING
mailchimp_campaigns,ab_split_opts_from_name_a,STRING
mailchimp_campaigns,ab_split_opts_from_name_b,STRING
mailchimp_campaigns,ab_split_opts_pick_winner,STRING
mailchimp_campaigns,ab_split_opts_reply_email_a,STRING
mailchimp_campaigns,ab_split_opts_reply_email_b,STRING
mailchimp_campaigns,ab_split_opts_send_time_a,STRING
mailchimp_campaigns,ab_split_opts_send_time_b,STRING
mailchimp_campaigns,ab_split_opts_send_time_winner,STRING
mailchimp_campaigns,ab_split_opts_split_size,INT64
mailchimp_campaigns,ab_split_opts_split_test,STRING
mailchimp_campaigns,ab_split_opts_subject_a,STRING
mailchimp_campaigns,ab_split_opts_subject_b,STRING
mailchimp_campaigns,ab_split_opts_wait_time,INT64
mailchimp_campaigns,ab_split_opts_wait_units,STRING
mailchimp_campaigns,archive_url,STRING
mailchimp_campaigns,content_type,STRING
mailchimp_campaigns,create_time,STRING
mailchimp_campaigns,delivery_status_can_cancel,BOOL
mailchimp_campaigns,delivery_status_emails_canceled,INT64
mailchimp_campaigns,delivery_status_emails_sent,INT64
mailchimp_campaigns,delivery_status_enabled,BOOL
mailchimp_campaigns,delivery_status_status,STRING
mailchimp_campaigns,emails_sent,INT64
mailchimp_campaigns,flow_published_at,TIMESTAMP
mailchimp_campaigns,long_archive_url,STRING
mailchimp_campaigns,needs_block_refresh,BOOL
mailchimp_campaigns,parent_campaign_id,STRING
mailchimp_campaigns,recipients_list_id,STRING
mailchimp_campaigns,recipients_list_is_active,BOOL
mailchimp_campaigns,recipients_list_name,STRING
mailchimp_campaigns,recipients_recipient_count,INT64
mailchimp_campaigns,recipients_segment_opts_conditions,STRING
mailchimp_campaigns,recipients_segment_opts_match,STRING
mailchimp_campaigns,recipients_segment_opts_prebuilt_segment_id,STRING
mailchimp_campaigns,recipients_segment_opts_saved_segment_id,INT64
mailchimp_campaigns,recipients_segment_text,STRING
mailchimp_campaigns,report_summary_click_rate,FLOAT64
mailchimp_campaigns,report_summary_clicks,INT64
mailchimp_campaigns,report_summary_ecommerce_total_orders,INT64
mailchimp_campaigns,report_summary_ecommerce_total_revenue,FLOAT64
mailchimp_campaigns,report_summary_ecommerce_total_spent,FLOAT64
mailchimp_campaigns,report_summary_open_rate,FLOAT64
mailchimp_campaigns,report_summary_opens,INT64
mailchimp_campaigns,report_summary_subscriber_clicks,INT64
mailchimp_campaigns,report_summary_unique_opens,INT64
mailchimp_campaigns,resendable,BOOL
mailchimp_campaigns,rss_opts_constrain_rss_img,BOOL
mailchimp_campaigns,rss_opts_feed_url,STRING
mailchimp_campaigns,rss_opts_frequency,STRING
mailchimp_campaigns,rss_opts_last_sent,STRING
mailchimp_campaigns,rss_opts_schedule_daily_send_friday,BOOL
mailchimp_campaigns,rss_opts_schedule_daily_send_monday,BOOL
mailchimp_campaigns,rss_opts_schedule_daily_send_saturday,BOOL
mailchimp_campaigns,rss_opts_schedule_daily_send_sunday,BOOL
mailchimp_campaigns,rss_opts_schedule_daily_send_thursday,BOOL
mailchimp_campaigns,rss_opts_schedule_daily_send_tuesday,BOOL
mailchimp_campaigns,rss_opts_schedule_daily_send_wednesday,BOOL
mailchimp_campaigns,rss_opts_schedule_hour,INT64
mailchimp_campaigns,rss_opts_schedule_monthly_send_date,FLOAT64
mailchimp_campaigns,rss_opts_schedule_weekly_send_day,STRING
mailchimp_campaigns,send_time,STRING
mailchimp_campaigns,settings_authenticate,BOOL
mailchimp_campaigns,settings_auto_fb_post,STRING
mailchimp_campaigns,settings_auto_footer,BOOL
mailchimp_campaigns,settings_auto_tweet,BOOL
